,mask,class 0,class 1,class 2,class 3,class 4,class 5,class 6,class 7,class 8,class 9
33,BRISBANE/COS9/BRISBANE_3_mask.tif,858651,63768,116745,820086,1066720,402134,186334,658197,20000,1669
34,BRISBANE/COS9/BRISBANE_4_mask.tif,610424,47805,296846,0,1251035,776707,286217,902397,21327,1546
35,BRISBANE/COS9/BRISBANE_5_mask.tif,527099,3496,481117,1098423,968143,637645,44696,413354,0,20331
36,BRISBANE/COS9/BRISBANE_6_mask.tif,443424,332744,1700114,69559,249361,278047,206907,871520,42628,0
37,BRISBANE/COS9/BRISBANE_7_mask.tif,1198950,82009,689951,62667,1098931,580023,137976,332710,11087,0
38,BRISBANE/COS9/BRISBANE_8_mask.tif,233726,45744,1013995,0,793572,1593861,46195,454856,0,12355
39,BRISBANE/COS9/BRISBANE_9_mask.tif,1170143,411601,1179641,24410,328152,579403,109826,391128,0,0
40,BUENOS-AIRES/COS9/BUENOS-AIRES_0_mask.tif,432044,282211,695490,170,1344164,842902,37937,440137,114044,5205
41,BUENOS-AIRES/COS9/BUENOS-AIRES_1_mask.tif,605809,336705,959706,37382,910834,268919,385437,601967,87545,0
42,BUENOS-AIRES/COS9/BUENOS-AIRES_2_mask.tif,420165,235802,712034,8562,1200621,1116531,70221,356341,28966,45061
43,BUENOS-AIRES/COS9/BUENOS-AIRES_3_mask.tif,434927,17918,69980,0,2524132,671911,12502,446578,16221,135
44,BUENOS-AIRES/COS9/BUENOS-AIRES_4_mask.tif,286501,256844,928418,2016,478912,1880415,20830,326766,0,13602
45,BUENOS-AIRES/COS9/BUENOS-AIRES_5_mask.tif,675863,236788,512577,307695,1310777,492844,157930,499830,0,0
46,BUENOS-AIRES/COS9/BUENOS-AIRES_6_mask.tif,1392691,402729,415116,189319,1129655,254056,0,298875,111863,0
47,BUENOS-AIRES/COS9/BUENOS-AIRES_7_mask.tif,510249,94419,203002,0,2012395,702520,59905,531476,80338,0
48,BUENOS-AIRES/COS9/BUENOS-AIRES_8_mask.tif,541256,16236,600188,274,1875152,770720,2989,376713,0,10776
49,BUENOS-AIRES/COS9/BUENOS-AIRES_9_mask.tif,915201,120139,141014,575769,1397828,336651,83108,609190,13343,2061
50,CAN-THO/COS9/CAN-THO_0_mask.tif,57958,345051,1374238,447481,362404,1351375,0,255797,0,0
51,CAN-THO/COS9/CAN-THO_1_mask.tif,60384,154671,2210044,67143,437988,1257318,0,6756,0,0
52,CAN-THO/COS9/CAN-THO_2_mask.tif,221994,21694,776515,711154,419021,1923129,4618,116179,0,0
53,CAN-THO/COS9/CAN-THO_3_mask.tif,222318,50825,320253,871406,1471816,976161,1486,280039,0,0
54,CAN-THO/COS9/CAN-THO_4_mask.tif,403809,77532,315585,67970,2010498,836051,412,482147,0,300
55,CAN-THO/COS9/CAN-THO_5_mask.tif,312566,137151,119790,299870,2234428,491712,37747,561040,0,0
56,CAN-THO/COS9/CAN-THO_6_mask.tif,36467,36237,1824891,1519149,104444,673116,0,0,0,0
57,CAN-THO/COS9/CAN-THO_7_mask.tif,294690,203804,1749452,493891,341139,1064952,0,46376,0,0
58,CAN-THO/COS9/CAN-THO_8_mask.tif,149118,190449,1695745,271543,334483,1440903,9669,102394,0,0
59,CAN-THO/COS9/CAN-THO_9_mask.tif,254053,37476,614335,1910117,89647,1234609,0,54067,0,0
60,HELSINKI/COS9/HELSINKI_0_mask.tif,1294373,0,129,770,265843,2103587,29262,500340,0,0
61,HELSINKI/COS9/HELSINKI_1_mask.tif,1169658,0,1596,1317962,503231,807332,105683,288842,0,0
62,HELSINKI/COS9/HELSINKI_2_mask.tif,2196558,12563,2687,344596,906398,57413,128582,485677,59830,0
63,HELSINKI/COS9/HELSINKI_3_mask.tif,1445267,1521,4432,0,660264,424432,277588,589475,791325,0
64,HELSINKI/COS9/HELSINKI_4_mask.tif,1803235,4423,33898,63945,457644,1033031,120001,386117,290416,1594
65,HELSINKI/COS9/HELSINKI_5_mask.tif,1220736,0,1457,632199,1376504,149626,30778,750402,32602,0
66,HELSINKI/COS9/HELSINKI_6_mask.tif,1567937,0,14152,289308,1213953,578326,22416,508212,0,0
67,HELSINKI/COS9/HELSINKI_7_mask.tif,1717472,0,6975,4490,556372,1467594,62496,378905,0,0
68,HELSINKI/COS9/HELSINKI_8_mask.tif,1829755,6376,16931,594133,442010,983795,94531,226773,0,0
69,HELSINKI/COS9/HELSINKI_9_mask.tif,1633324,5272,6094,176063,524667,1422271,123858,284441,18314,0
70,LAGOS/COS9/LAGOS_0_mask.tif,186130,1116548,1542465,0,1125611,217681,4401,1236,0,232
71,LAGOS/COS9/LAGOS_1_mask.tif,202669,1274023,1195047,19193,1103734,376745,20562,2331,0,0
72,LAGOS/COS9/LAGOS_2_mask.tif,809029,821710,492626,44913,1251143,341661,153652,279570,0,0
73,LAGOS/COS9/LAGOS_3_mask.tif,305046,851858,311779,9405,2404380,178161,13240,120435,0,0
74,LAGOS/COS9/LAGOS_4_mask.tif,508888,1167550,508683,18363,941327,978164,35353,28119,0,7857
75,LAGOS/COS9/LAGOS_5_mask.tif,697212,525149,421145,412486,1250426,162963,385349,339329,0,245
76,LAGOS/COS9/LAGOS_6_mask.tif,340138,269309,12671,39439,2500237,37440,167738,827332,0,0
77,LAGOS/COS9/LAGOS_7_mask.tif,2065258,0,40871,1482975,209187,0,0,396013,0,0
78,LAGOS/COS9/LAGOS_8_mask.tif,225579,1050546,584149,59239,1811667,90945,127907,244272,0,0
79,LAGOS/COS9/LAGOS_9_mask.tif,181018,1391572,602492,110895,1202095,619974,2725,83533,0,0
80,LE-CAIRE/COS9/LE-CAIRE_0_mask.tif,172653,1158386,1797296,3211,875287,114397,6738,66336,0,0
81,LE-CAIRE/COS9/LE-CAIRE_1_mask.tif,260412,1366273,999401,119505,873636,417917,21566,130995,0,4599
82,LE-CAIRE/COS9/LE-CAIRE_2_mask.tif,295035,983230,877176,109673,1476504,336489,24011,91884,0,302
83,LE-CAIRE/COS9/LE-CAIRE_3_mask.tif,497547,47711,228854,1726617,510298,736035,99851,334305,0,13086
84,LE-CAIRE/COS9/LE-CAIRE_4_mask.tif,484626,103911,92898,833143,1558421,524320,77453,517964,1101,467
85,LE-CAIRE/COS9/LE-CAIRE_5_mask.tif,329407,445797,52017,0,2000322,233890,158622,616090,358159,0
86,LE-CAIRE/COS9/LE-CAIRE_6_mask.tif,329604,1016789,202738,297400,1676941,249582,125347,295903,0,0
87,LE-CAIRE/COS9/LE-CAIRE_7_mask.tif,464508,1845371,166441,0,718754,326314,113209,559707,0,0
88,LE-CAIRE/COS9/LE-CAIRE_8_mask.tif,380094,2260448,95367,0,693342,227164,182243,353018,0,2628
89,LE-CAIRE/COS9/LE-CAIRE_9_mask.tif,1209929,548938,430106,1591,688413,539694,193393,571393,0,10847
90,MAROS/COS9/MAROS_0_mask.tif,23682,846682,18189,2822205,185298,263279,0,34969,0,0
91,MAROS/COS9/MAROS_1_mask.tif,7548,621594,0,3416286,38644,110232,0,0,0,0
92,MAROS/COS9/MAROS_2_mask.tif,1888,745199,542,2988676,140273,288971,0,28755,0,0
93,MAROS/COS9/MAROS_3_mask.tif,411069,165991,1045094,2272296,116417,139766,0,43671,0,0
94,MAROS/COS9/MAROS_4_mask.tif,131286,1673085,245933,23289,603740,1353530,11105,143899,0,8437
95,MAROS/COS9/MAROS_5_mask.tif,89653,1471747,376758,4728,1040288,965015,39137,206318,0,660
96,MAROS/COS9/MAROS_6_mask.tif,18867,2232257,0,1464,45164,1877454,0,19098,0,0
97,MAROS/COS9/MAROS_7_mask.tif,23734,981589,157111,15081,27831,2963560,0,25398,0,0
98,MAROS/COS9/MAROS_8_mask.tif,95430,2740382,16425,30701,51249,1248806,0,11311,0,0
99,MAROS/COS9/MAROS_9_mask.tif,40907,1138091,157831,303074,347020,2068907,0,138474,0,0
100,MONTPELLIER/COS9/MONTPELLIER_0_mask.tif,921218,98197,894074,88201,521117,1027780,125151,495767,16153,6646
101,MONTPELLIER/COS9/MONTPELLIER_1_mask.tif,465919,392843,601882,67478,383367,1859328,8059,374430,0,40998
102,MONTPELLIER/COS9/MONTPELLIER_2_mask.tif,903956,21231,476328,71084,604891,1588318,79475,399725,28336,20960
103,MONTPELLIER/COS9/MONTPELLIER_3_mask.tif,839532,37108,531890,28285,920540,1056069,138454,568452,65226,8748
104,MONTPELLIER/COS9/MONTPELLIER_4_mask.tif,747750,54475,197012,0,1064633,1542146,109305,467141,7560,4282
105,MONTPELLIER/COS9/MONTPELLIER_5_mask.tif,982468,28551,281537,11234,809347,1332021,121440,524837,91433,11436
106,MONTPELLIER/COS9/MONTPELLIER_6_mask.tif,989751,59913,237196,24644,1147922,971710,126235,512680,122309,1944
107,MONTPELLIER/COS9/MONTPELLIER_7_mask.tif,735392,8270,437179,123477,809187,1307895,182382,558911,17397,14214
108,MONTPELLIER/COS9/MONTPELLIER_8_mask.tif,924686,34989,736242,156729,824090,908582,105253,454703,45142,3888
109,MONTPELLIER/COS9/MONTPELLIER_9_mask.tif,774690,16852,381868,62,920452,969793,253795,596421,278056,2315
110,MUNICH/COS9/MUNICH_0_mask.tif,464162,49140,355885,0,946782,1501035,306050,510444,60646,160
111,MUNICH/COS9/MUNICH_1_mask.tif,894337,16460,356101,46500,903666,1488082,110735,371934,678,5811
112,MUNICH/COS9/MUNICH_2_mask.tif,578472,372895,1317294,4799,545996,907485,48231,417907,0,1225
113,MUNICH/COS9/MUNICH_3_mask.tif,658843,200401,1049043,309563,483064,1125605,66892,300893,0,0
114,MUNICH/COS9/MUNICH_4_mask.tif,985437,80769,356193,0,1288800,848892,30620,602787,806,0
115,MUNICH/COS9/MUNICH_5_mask.tif,826954,27991,315900,867,1167359,671924,540392,538705,104212,0
116,MUNICH/COS9/MUNICH_6_mask.tif,1089932,0,105899,8219,1676144,739937,79641,478010,16522,0
117,MUNICH/COS9/MUNICH_7_mask.tif,295490,267252,365868,0,769192,1614727,139930,741845,0,0
118,MUNICH/COS9/MUNICH_8_mask.tif,964825,55646,396561,0,832787,1398065,62147,456645,24465,3163
119,MUNICH/COS9/MUNICH_9_mask.tif,417170,250611,2154312,0,416225,661702,65431,211857,16996,0
120,STRASBOURG/COS9/STRASBOURG_0_mask.tif,528951,108933,1273722,1199,654149,562103,374851,645896,44078,422
121,STRASBOURG/COS9/STRASBOURG_1_mask.tif,125105,350025,2216801,103148,142824,896244,113717,223158,22829,453
122,STRASBOURG/COS9/STRASBOURG_2_mask.tif,507435,139512,1053423,166249,627614,561032,299835,819986,19218,0
123,STRASBOURG/COS9/STRASBOURG_3_mask.tif,456701,151722,999858,176165,528062,1008002,182378,686762,1378,3276
124,STRASBOURG/COS9/STRASBOURG_4_mask.tif,537965,18018,847642,144040,698039,1432139,152926,360883,0,2652
125,STRASBOURG/COS9/STRASBOURG_5_mask.tif,417010,28986,915648,479252,469633,1448796,63289,367909,0,3781
126,STRASBOURG/COS9/STRASBOURG_6_mask.tif,465176,200195,1026130,167157,553228,1109091,204888,395459,71444,1536
127,STRASBOURG/COS9/STRASBOURG_7_mask.tif,578619,242207,1163439,87171,533142,997196,71558,395709,122916,2347
128,STRASBOURG/COS9/STRASBOURG_8_mask.tif,610979,306542,787299,38072,863643,843739,222308,468928,50973,1821
129,STRASBOURG/COS9/STRASBOURG_9_mask.tif,642131,92594,1029419,483,764743,1043924,162905,408334,47887,1884
130,NANTES/COS9/NANTES_0_mask.tif,640422,116811,642277,734,360405,1965904,11098,453996,0,2657
131,NANTES/COS9/NANTES_1_mask.tif,391539,21771,1610328,27855,171213,1423079,133552,414967,0,0
132,NANTES/COS9/NANTES_2_mask.tif,446661,77294,2088559,5361,265969,1130419,13880,164300,0,1861
133,NANTES/COS9/NANTES_3_mask.tif,1212555,36067,170006,0,1155054,1229329,28149,362136,0,1008
134,NANTES/COS9/NANTES_4_mask.tif,1204432,349,114754,303350,1077732,878927,252073,361452,1040,195
135,NANTES/COS9/NANTES_5_mask.tif,1191930,49386,140490,605246,1173877,302708,186694,483721,60252,0
136,NANTES/COS9/NANTES_6_mask.tif,881364,98905,1095886,6311,629403,562887,349665,569883,0,0
137,NANTES/COS9/NANTES_7_mask.tif,1369166,6061,479047,136,1012710,794931,63658,466836,0,1759
138,NANTES/COS9/NANTES_8_mask.tif,752751,33577,1028038,31372,696619,596688,514738,539627,0,894
139,NANTES/COS9/NANTES_9_mask.tif,230002,382942,1474954,0,1273942,642676,0,189788,0,0
140,NEW-YORK/COS9/NEW-YORK_0_mask.tif,1036005,6276,34477,2674,1988036,164715,102228,859448,0,445
141,NEW-YORK/COS9/NEW-YORK_1_mask.tif,995046,18820,81129,0,1723907,465417,64332,845653,0,0
142,NEW-YORK/COS9/NEW-YORK_2_mask.tif,1412470,4664,59878,1244388,1061579,253730,71695,85306,0,594
143,NEW-YORK/COS9/NEW-YORK_3_mask.tif,1081733,54660,12570,0,1709300,446234,82503,792230,15074,0
144,NEW-YORK/COS9/NEW-YORK_4_mask.tif,492397,36607,18151,150,2371594,323518,129696,822191,0,0
145,NEW-YORK/COS9/NEW-YORK_5_mask.tif,845141,16305,72152,139497,1353387,572009,234144,959748,1921,0
146,NEW-YORK/COS9/NEW-YORK_6_mask.tif,1102763,13488,9243,3380,2146274,146563,72922,699671,0,0
147,NEW-YORK/COS9/NEW-YORK_7_mask.tif,829771,26055,17701,0,2004719,447252,39504,829302,0,0
148,NEW-YORK/COS9/NEW-YORK_8_mask.tif,797498,74755,104359,0,1452831,755129,131941,877395,0,396
149,NEW-YORK/COS9/NEW-YORK_9_mask.tif,442309,72967,349854,283656,592796,2115774,43923,293025,0,0
150,PARIS/COS9/PARIS_0_mask.tif,365113,117047,1114257,99461,239057,1499079,70990,593462,95838,0
151,PARIS/COS9/PARIS_1_mask.tif,1000378,25380,706836,216847,970471,342654,142989,654848,133901,0
152,PARIS/COS9/PARIS_2_mask.tif,922571,40014,564998,161112,1161725,201184,266908,588125,287667,0
153,PARIS/COS9/PARIS_3_mask.tif,875263,111323,776975,65270,783422,703850,170342,690158,17701,0
154,PARIS/COS9/PARIS_4_mask.tif,1074137,77323,587378,80097,842456,618434,140168,559378,214933,0
155,PARIS/COS9/PARIS_5_mask.tif,920333,55295,487844,176421,911598,537271,153100,655130,297312,0
156,PARIS/COS9/PARIS_6_mask.tif,1122509,2812,199465,664368,1018133,529970,60477,576017,20553,0
157,PARIS/COS9/PARIS_7_mask.tif,542446,282828,516973,698768,781699,740119,62554,562507,0,6410
158,PARIS/COS9/PARIS_8_mask.tif,551143,47284,780661,747025,518439,908098,104543,530080,7031,0
159,PARIS/COS9/PARIS_9_mask.tif,1270471,27426,611803,91394,1015419,353878,90316,724012,0,9585
160,PARIS/COS9/PARIS_10_mask.tif,742902,110464,376400,0,1032874,1283812,22283,622232,0,3337
161,PARIS/COS9/PARIS_11_mask.tif,890790,77579,209694,151321,1811274,292087,85266,676293,0,0
162,PARIS/COS9/PARIS_12_mask.tif,1053493,0,189419,649751,1228680,414042,57224,546389,55306,0
163,PARIS/COS9/PARIS_13_mask.tif,679889,244965,339454,0,1584994,417182,162610,731976,33234,0
164,PARIS/COS9/PARIS_14_mask.tif,745588,278709,317911,0,1667904,448950,106456,628497,0,289
165,PARIS/COS9/PARIS_15_mask.tif,893362,231387,267073,421214,823000,758480,58069,741719,0,0
166,PARIS/COS9/PARIS_16_mask.tif,996362,11074,384101,1328,1492479,735301,36571,537088,0,0
167,PARIS/COS9/PARIS_17_mask.tif,989388,32642,235686,193949,1688823,465996,7941,579879,0,0
168,PARIS/COS9/PARIS_18_mask.tif,879268,6375,47047,572374,1661738,288811,64834,673857,0,0
169,PARIS/COS9/PARIS_19_mask.tif,1077409,131235,290893,0,1372258,462025,110675,441821,307988,0
170,PORT-ELISABETH/COS9/PORT-ELISABETH_0_mask.tif,194430,577503,1040740,0,383687,1744871,0,252823,0,250
171,PORT-ELISABETH/COS9/PORT-ELISABETH_1_mask.tif,425816,221272,1378233,0,762331,837776,191443,359992,1100,16341
172,PORT-ELISABETH/COS9/PORT-ELISABETH_2_mask.tif,139789,1401431,488483,568753,429095,932125,11192,223436,0,0
173,PORT-ELISABETH/COS9/PORT-ELISABETH_3_mask.tif,400362,660879,1448318,105,541076,455789,185860,501099,0,816
174,PORT-ELISABETH/COS9/PORT-ELISABETH_4_mask.tif,538233,1083267,621147,0,1268222,104808,30864,547763,0,0
175,PORT-ELISABETH/COS9/PORT-ELISABETH_5_mask.tif,869427,261734,543344,0,1350622,119162,390763,649396,9539,317
176,PORT-ELISABETH/COS9/PORT-ELISABETH_6_mask.tif,864625,112575,450706,523,1399169,104340,276565,909147,72470,4184
177,PORT-ELISABETH/COS9/PORT-ELISABETH_7_mask.tif,680077,138778,321337,1567233,882674,27066,47533,312004,217602,0
178,PORT-ELISABETH/COS9/PORT-ELISABETH_8_mask.tif,92776,571593,361200,0,116555,2926432,0,125393,0,355
179,PORT-ELISABETH/COS9/PORT-ELISABETH_9_mask.tif,750344,761004,709739,218458,329210,734777,165957,376856,143194,4765
180,RIO-JANEIRO/COS9/RIO-JANEIRO_0_mask.tif,817547,91990,616100,0,1006147,816586,42603,803100,0,231
181,RIO-JANEIRO/COS9/RIO-JANEIRO_1_mask.tif,394273,131505,988006,0,749091,1742533,0,186100,0,2796
182,RIO-JANEIRO/COS9/RIO-JANEIRO_2_mask.tif,660602,226266,172264,166372,1145893,668793,296654,857176,0,284
183,RIO-JANEIRO/COS9/RIO-JANEIRO_3_mask.tif,686870,120072,236926,44794,1437445,615852,219690,767539,63012,2104
184,RIO-JANEIRO/COS9/RIO-JANEIRO_4_mask.tif,872892,28033,229955,3456,1602175,689944,96401,464147,190871,16430
185,RIO-JANEIRO/COS9/RIO-JANEIRO_5_mask.tif,1582520,12578,93751,928902,899224,216204,28550,432575,0,0
186,RIO-JANEIRO/COS9/RIO-JANEIRO_6_mask.tif,923289,39971,153244,81,1614598,886101,58372,482192,0,36456
187,RIO-JANEIRO/COS9/RIO-JANEIRO_7_mask.tif,905596,67183,247343,59252,1219152,900854,167885,599297,27144,598
188,RIO-JANEIRO/COS9/RIO-JANEIRO_8_mask.tif,821135,237007,189204,0,1463082,927359,45937,507647,0,2933
189,RIO-JANEIRO/COS9/RIO-JANEIRO_9_mask.tif,622876,269083,172592,1041976,790841,915389,10126,367233,0,4188
190,SAN-FRANCISCO/COS9/SAN-FRANCISCO_0_mask.tif,687572,64963,370403,0,1199227,1045611,194419,632109,0,0
191,SAN-FRANCISCO/COS9/SAN-FRANCISCO_1_mask.tif,729349,39680,466020,69461,1053266,784701,182163,869664,0,0
192,SAN-FRANCISCO/COS9/SAN-FRANCISCO_2_mask.tif,960473,90139,875122,0,807946,753063,222224,484490,847,0
193,SAN-FRANCISCO/COS9/SAN-FRANCISCO_3_mask.tif,362185,361309,377609,2305454,80568,434422,36338,236419,0,0
194,SAN-FRANCISCO/COS9/SAN-FRANCISCO_4_mask.tif,1008797,248038,398887,42,369676,1411331,121935,635598,0,0
195,SAN-FRANCISCO/COS9/SAN-FRANCISCO_5_mask.tif,1029781,250,21278,0,2021837,201216,81546,836710,0,1686
196,SAN-FRANCISCO/COS9/SAN-FRANCISCO_6_mask.tif,964345,24200,40855,0,1978148,241837,52714,852447,39575,183
197,SAN-FRANCISCO/COS9/SAN-FRANCISCO_7_mask.tif,1174687,66825,62378,5048,1703696,84843,185348,895523,14643,1313
198,SAN-FRANCISCO/COS9/SAN-FRANCISCO_8_mask.tif,628061,6127,49139,103255,1822056,172249,267997,1075017,70403,0
199,SAN-FRANCISCO/COS9/SAN-FRANCISCO_9_mask.tif,870155,541447,146673,106168,1108452,103538,355713,844582,116490,1086
200,SHANGHAI/COS9/SHANGHAI_0_mask.tif,768257,47155,87987,1927370,254403,285462,0,823670,0,0
201,SHANGHAI/COS9/SHANGHAI_1_mask.tif,641423,81124,521323,160894,761540,1386184,70242,571277,0,297
202,SHANGHAI/COS9/SHANGHAI_2_mask.tif,640527,96830,247511,222911,1442232,723719,92384,727921,269,0
203,SHANGHAI/COS9/SHANGHAI_3_mask.tif,1104165,648,62259,79158,979442,1144096,80761,743775,0,0
204,SHANGHAI/COS9/SHANGHAI_4_mask.tif,1193217,14762,115547,331796,675006,1119188,56820,560259,123306,4403
205,SHANGHAI/COS9/SHANGHAI_5_mask.tif,435120,110549,352939,1821676,282872,640339,28878,521931,0,0
206,SHANGHAI/COS9/SHANGHAI_6_mask.tif,788264,31997,66144,1653026,601629,554117,54403,444724,0,0
207,SHANGHAI/COS9/SHANGHAI_7_mask.tif,1137864,581,237012,32113,833620,845264,108300,999550,0,0
208,SHANGHAI/COS9/SHANGHAI_8_mask.tif,1141191,11594,77027,231,1347887,755639,193413,666173,0,1149
209,SHANGHAI/COS9/SHANGHAI_9_mask.tif,832632,89335,167257,0,1783366,511581,140010,670123,0,0
210,TIANJIN/COS9/TIANJIN_0_mask.tif,13988,761693,25999,3311609,1489,23510,632,0,55384,0
211,TIANJIN/COS9/TIANJIN_1_mask.tif,983384,0,519208,3557,956702,747616,83155,832797,67885,0
212,TIANJIN/COS9/TIANJIN_2_mask.tif,755939,350416,1368099,20760,488631,476213,133018,601228,0,0
213,TIANJIN/COS9/TIANJIN_3_mask.tif,633653,28296,369594,122816,753451,1060522,286609,939363,0,0
214,TIANJIN/COS9/TIANJIN_4_mask.tif,783952,175087,111486,655567,864660,791794,181768,629990,0,0
215,TIANJIN/COS9/TIANJIN_5_mask.tif,1318240,334820,535737,3380,759106,280844,31713,930464,0,0
216,TIANJIN/COS9/TIANJIN_6_mask.tif,969240,134753,46016,1697090,322016,67049,63383,894757,0,0
217,TIANJIN/COS9/TIANJIN_7_mask.tif,955608,519643,214907,1349,701890,1051431,80797,668679,0,0
218,TIANJIN/COS9/TIANJIN_8_mask.tif,787937,6012,83858,61279,1356338,592479,281935,1024466,0,0
219,TIANJIN/COS9/TIANJIN_9_mask.tif,2390439,0,25980,408082,147460,286741,16075,908667,10860,0
